principio;accion;indicaciones;presentacion;posologia;duracion;contraindicaciones;observaciones;otros_nombres
DESOGESTREL;Contraceptivo hormonal, microprogestágeno ;Contracepción oral ;Comprimido 75 µg (0,075 mg), lámina de 28 comprimidos ;"1 comprimido cada día a la misma hora, sin interrupción, incluso durante la regla 
Empezar: 
-el primer día de la regla 
-o inmediatamente después de un aborto 
-o después de un parto: a partir del día 21 postparto, si la mujer no da el pecho 
";mientras se desee contracepción, si no hay efectos indeseables. ;"No administrar en caso de cáncer de mama, enfermedad hepática grave o reciente, sangrado vaginal inexplicado, enfermedad tromboembólica evolutiva. 
Puede provocar: oligo-amenorrea, irregularidad menstrual, náuseas, aumento de peso, 
tensión mamaria, trastornos del humor, acné, cefaleas. 
Los inductores enzimáticos (rifampicina, rifabutina, nevirapina, nelfinavir, ritonavir,  fenobarbital, fenitoína, carbamazepina, griseofulvina, etc.) reducen la eficacia anticonceptiva. Utilizar un dispositivo intrauterino a base de cobre o preservativos o la medroxiprogesterona inyectable. 
Embarazo: CONTRAINDICADO 
Lactancia: se recomienda esperar a 6 semanas después del parto para empezar con desogestrel. Sin embargo, si es el único contraceptivo disponible o aceptable, puede iniciarse a las 3 semanas del parto. 
";"El desogestrel es una alternativa en caso de contraindicación o de intolerancia a los Estroprogestágenos; se prefiere al levonorgestrel puesto que su eficacia contraceptiva es similar a la de los estroprogestágenos. 
En caso de olvido de un comprimido, tomarlo lo más pronto posible y luego seguir el 
tratamiento normalmente. Si el retraso es superior a 12 horas, el efecto contraceptivo disminuye y se recomienda tomar medidas suplementarias: preservativos durante 7 días y, si ha habido una relación sexual en los 5 días anteriores al olvido, contracepción de urgencia. 
Conservación: temperatura inferior a 30°C 
";
DIAZEPAM ;Ansiolítico, sedante, anticonvulsivante, relajante muscular ;"Agitación y ansiedad 
Contracturas musculares 
";"Comprimido de 5 mg. 
Existen también comprimidos de 2 mg y 10 mg y una solución oral al 1%. 
";"[Prescripción bajo control médico]                                                                                    Niños: 0,5 mg/kg/día divididos en 3 tomas 
Adultos: 5 a 15 mg/día divididos en 3 tomas - No sobrepasar las dosis indicadas. 
";"según la evolución clínica; tan corta como sea posible. ";"No administrar en caso de insuficiencia respiratoria o hepática severas. 
Administrar con precaución y excepcionalmente a niños. 
Puede provocar: 
• sensación de embriaguez, somnolencia (administrar con precaución en caso de conducción de vehículos o manejo de maquinaria), 
• dependencia y tolerancia en caso de utilización  10-15 días. Para evitar un síndrome de abstinencia o un efecto rebote al finalizar el tratamiento, disminuir las dosis progresivamente. 
• en caso de sobredosificación: ataxia, hipotonía, confusión, letargia, depresión respiratoria, coma. 
Reducir la posología a la mitad en ancianos o en caso de insuficiencia hepática o renal. 
Riesgo de potenciar los efectos sedantes en caso de asociación con el alcohol o con medicamentos que actúan sobre el sistema nervioso central: analgésicos opiáceos, neurolépticos (clorpromazina, haloperidol, etc.), antihistamínicos (clorfenamina, rometazina), antidepresivos (clomipramina, fluoxetina, etc.), fenobarbital, etc. 
Embarazo: debe ser evitado                                                                                                                                                                                                         Lactancia: debe ser evitado 
";"El diazepam está sometido a controles internacionales: ajustarse a la reglamentación nacional. 
El diazepam no es el tratamiento de la depresión, la ansiedad crónica o el estrés postraumático. 
Conservación: temperatura inferior a 30°C -                                                                                                        [Medicamento particulamente sensible a la luz]
";
DIDANOSINA;Antiretroviral, inhibidor nucleosídico de la transcriptasa inversa del VIH-1 y VIH-2 ;"Infección por el VIH-1 o el VIH-2, en combinación con otros antiretrovirales 
";"Comprimidos tamponados de 25 mg, 50 mg, 100 mg, 150 mg y 200 mg, a masticar o 
dispersar en al menos 30 ml de agua (15 ml en niños menores de 1 año). 
Cápsulas gastrorresistentes de 125 mg, 250 mg y 400 mg a tomar con al menos 100 ml de 
agua. 

";"[Prescripción bajo control médico]                                                                                              Niños menores de 3 meses: 100 mg/m2/día divididos en 2 tomas 
Niños de 3 meses a 12 años (> 5 kg): 240 mg/m2/día en 1 o 2 tomas 
Adultos de menos de 60 kg: 250 mg/día en 1 o 2 tomas 
Adultos de 60 kg o más: 400 mg/día en 1 o 2 tomas 
";según la eficacia y la tolerancia de la didanosina. ;"Administrar con precaución en caso de antecedentes de pancreatitis o afectación hepática. 
Puede provocar: 
• neuropatías periféricas, trastornos digestivos (náuseas, vómitos, diarrea, etc.) y más 
raramente, oftálmicos (especialmente en niños); 
• acidosis láctica, afectaciones hepáticas y pancreáticas severas (en eses casos, suspender el tratamiento antirretroviral; tras la resolución de los síntomas, reanudar un tratamiento antirretroviral sin didanosina). 
No asociar con tenofovir; evitar la asociación con estavudina. - Reducir la posología en caso de insuficiencia renal. 
No administrar simultáneamente los comprimidos de didanosina con tetraciclinas, quinolonas y medicamentos cuya absorción depende de la acidez gástrica (itraconazol, dapsona, etc.). Dejar un intervalo de 2 horas entre las tomas. Esta precaución no rige en el caso de las cápsulas gastrorresistentes de didanosina. 
En caso de combinación de la didanosina (comprimidos) con el indinavir, respectar un 
intervalo de una hora entre la toma de los 2 medicamentos (tomar el indinavir primero). 
Embarazo: sin contraindicaciones. No asociar con estavudina. 
";"Tomar 2 horas antes (o al menos 2 horas después) de las comidas. 
Comprimidos: para asegurar una cantidad suficiente de antiácido, administrar al menos 
2 comprimidos por toma. 
Existe un polvo para solución oral, en frasco de 2g y 4g, para reconstituir con una suspensión de hidróxido de aluminio y magnesio. 
Conservación: comprimidos: temperatura inferior a 30ºC; cápsulas: temperatura inferior a 25ºC - [Medicamento particulamente sensible a la humedad]
";
DIGOXINA ;Cardiotónico ;"Arritmias supraventriculares (fibrilación y aleteo auriculares, taquicardia paroxística) 
Insuficiencia cardiaca 
";"Comprimidos de 62,5 µg (0,0625 mg) y 250 µg (0,25 mg) 
Existe también una solución oral de 50 µg/ml (0,05 mg/ml). 
";"[Prescripción bajo control médico]                                                                                         -Adultos: 
• dosis de carga: 750 a 1500 µg (0,75 a 1,5 mg) divididos en 3 a  4 tomas espaciadas 6 horas. No sobrepasar 1500 µg durante las primeras 24 horas. 
• dosis de mantenimiento: 125 a 250 µg/día (0,125 a 0,25 mg/día) en 1 o 2 tomas 
Reducir la posología a la mitad en ancianos y en caso de insuficiencia renal. 
";Según la evolución clínica ;"No administrar en caso de bradicardia, trastornos del ritmo mal identificados, insuficiencia coronaria aguda. 
Es indispensable controlar el pulso al inicio del tratamiento. - La dosis terapéutica está próxima a la dosis tóxica. 
Puede provocar en caso de sobredosificación: trastornos digestivos (náuseas, vómitos, 
diarrea), trastornos visuales, cefaleas, confusión mental, delirio, trastornos del ritmo y de la conducción auriculoventricular. En estos casos, disminuir la posología o suspender el tratamiento. 
No asociar con calcio, especialmente IV (trastornos del ritmo graves). 
Vigilar la asociación con: 
• amiodarona, macrólidos, itraconazol, quinina, cloroquina (aumento de los niveles plasmáticos de digoxina), 
• medicamentos inductores de hipopotasemia: diuréticos, corticoides, amfotericina B 
(aumento de la toxicidad de la digoxina). 
A ser posible, controlar los niveles de potasio en sangre (en caso de asociación con inductores de hipopotasemia) y la creatinina en sangre (en pacientes con insuficiencia renal). 
- No administrar simultáneamente con antiácidos (hidróxido de aluminio, etc.), dejar un 
intervalo de 2 horas entre las tomas. 
- Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 
";"En caso de arritmia, si una digitalización rápida es necesaria, se puede administrar la dosis 
de carga. Generalmente no es necesaria en caso de insuficiencia cardiaca. 
- Conservación: temperatura inferior a 30°C - 
[Medicamento particulamente sensible a la luz]";
DINITRATO DE ISOSORBIDA ;Vasodilatador antianginoso ;"Prevención y tratamiento de la angina de pecho (crisis de angor). 
Insuficiencia cardiaca izquierda, como complemento de los tratamientos habituales. 
";Comprimido de 5 mg ;"[Prescripción bajo control médico]                                                                                Prevención a corto plazo de la crisis de angina de pecho (vía sublingual): 
-Adultos: 5 a 10 mg en los 10 minutos previos a las circunstancias habituales de crisis (esfuerzo, emoción, etc.) 
Prevención a largo plazo de la crisis de angina de pecho y tratamiento de la insuficiencia cardiaca (vía oral): 
-Adultos: 30 a 120 mg/día divididos en 2 o 3 tomas. Administrar a dosis progresivas hasta alcanzar la dosis eficaz. No interrumpir bruscamente el tratamiento. 
Tratamiento de la angina de pecho (vía sublingual): 
-Adultos: 5 a 10 mg; repetir al cabo de 10 minutos si es necesario 
";Según la evolución clínica ;"No administrar en caso de cardiomiopatía obstructiva, hipotensión, shock. 
Puede provocar: hipotensión ortostática (sobre todo en ancianos), cefaleas, náuseas, sofocos, anemia hemolítica en caso de déficit de G6PD, hipotensión grave con riesgo de colapso cardiovascular en caso de sobredosificación. 
En pacientes tratados con otro derivados nitrado, vasodilatadores o antihipertensivos y en ancianos: utilizar la mínima dosis eficaz. 
En caso de asociación con antihipertensivos, diuréticos, vasodilatadores o alcohol: hipotensión incrementada. 
No asociar con sildenafilo (riesgo de síndrome coronario agudo). 
Embarazo: desaconsejado (inocuidad no establecida)                                                                                                                                                                                               Lactancia: desaconsejado (inocuidad no establecida) 
";"Por vía sublingual, masticar los comprimidos y dejar disolver lentamente debajo de la 
lengua. Por vía oral, ingerir los comprimidos sin masticar. 
Por vía sublingual, la acción del dinitrato de isosorbida es rápida (< 10 minutos) y breve 
(1 a 2 horas). 
Existen comprimidos de dinitrato de isosorbida de liberación prolongada, utilizados en la 
prevención a largo plazo de la crisis de angina de pecho y en la insuficiencia cardiaca, a intervalos variables según las preparaciones. 
Conservación: temperatura inferior a 25°C -                                                                                                     [Medicamento particularmente sesible a la luz y a la humedad]
";
DOXICICLINA ;Antibacteriano del grupo de las ciclinas ;"Cólera, fiebres recurrentes, rickettsiosis, pestebubónica, leptospirosis, carbunco, treponematosis endémicas, sífilis, infecciones genitales por C. trachomatis, neumonías atípicas; brucelosis (en combinación con estreptomicina o rifampicina). 
Oncocercosis, filariasis linfáticas; paludismo por P. falciparum (en combinación con 
quinina) 
";Cápsula o comprimido de 100 mg ;"Cólera, fiebre recurrente por piojos, tifus epidémico: 
-Niños: 100 mg dosis única 
-Adultos: 200 mg dosis única (300 mg dosis única en cólera) 
Otras indicaciones: 
-Niños mayores de 8 años: 100 mg/día en una o 2 tomas (200 mg/día en caso de infección severa)
-Adultos: 100 a 200 mg/día en una o 2 tomas, según la indicación 
";"Fiebre recurrente por garrapatas: 5 dias; leptospirosis, cervicitis por clamidia, paludismo: 7 días; carbunco, neumonías atípicas: 7 a 1 0 día s; peste bubónica: 10 días; infecciones genitales altas, treponematosis endémicas, linfogranulomatosis venérea, sífilis: 14 días; oncocercosis, filariasis 
linfáticas: 4 semanas como mínimo; brucelosis: 6 semanas 
";"No administrar a niños menores de 8 años (riesgo de alteraciones dentales); en caso de alergia a las ciclinas. 
Administrar con precaución en caso de insuficiencia hepática o renal. 
Puede provocar: trastornos digestivos, reacciones alérgicas, reacciones de fotosensibilidad, esofágitis (para evitar la esofágitis, tomar la doxiciclina en el transcurso de una comida, con abundante agua, en posición sentada). 
No administrar simultánemente con sales de hierro, zinc, calcio, hidróxido de aluminio o magnesio, didanosina, leche: dejar un intervalo de 2 horas entre las tomas. 
Embarazo: CONTRAINDICADO durante el 2° et 3er trimestre 
Lactancia : debe ser evitado (riesgo de coloración de los dientes de leche del niño), excepto si no 
existe alternativa terapéutica. 
";"Debido a la frecuente coexistencia de la clamidia y el gonococo en las infecciones genitales, se recomienda asociar sistemáticamente al tratamiento de la clamidia un tratamiento del gonococo. 
No administrar nunca ciclinas caducadas (riesgo de acidosis renal).                                                                   Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sesible a la luz]";
EFAVIRENZ;Antiretroviral, inhibidor no nucleosídico de la transcriptasa inversa del VIH-1 ;Infección por el VIH-1, en combinación con otros antiretrovirales ;"Cápsulas de 50 mg, 100 mg y 200 mg y comprimidos de 50 mg, 200 mg y 600 mg. 
Solución oral de 30 mg/ml 
";[Prescripción bajo control médico]                                                                              Administrar la dosis diaria en una toma por la noche al acostarse;según la eficacia y la tolerancia del efavirenz. ;"No administrar en niños menores de 3 años. 
Evitar la administración en caso de insuficiencia hepática severa. 
Administrar con precaución en caso de trastornos (o antecedentes) psiquiátricos o epilepsia. 
No asociar con amodiaquina. 
Puede provocar: 
• trastornos neurológicos (vértigo, insomnio, somnolencia, alteraciones del sueño, trastornos de la concentración, convulsiones); 
• síntomas psiquiátricos (depresiones severas, ideas suicidas); 
• aumento de las enzimas hepáticas (ALT); 
• reacciones cutáneas a veces graves (síndrome de Stevens-Johnson). 
En caso de utilización de estroprogestativos orales: aumento del riesgo de tromboembolia 
debido al etinilestradiol. 
Embarazo: debe ser evitado; asegurar una contracepción eficaz durante toda la duración del 
tratamiento. 
";"La solución oral requiere dosis más elevadas que las cápsulas o los comprimidos. 
Existe una combinación a dosis fijas de efavirenz-zidovudina-lamivudina. 
Conservación: temperatura inferior a 30°C 
Una vez abierta, la solución oral se conserva durante 30 días como máximo. 
";
ENALAPRIL ;Antihipertensivo vasodilatador (inhibidor del enzima convertidor de angiotensina) ;"Hipertensión arterial. 
Insuficiencia cardiaca.
";Comprimidos de 2,5 mg, 5 mg y 20 mg ;"[Prescripción bajo control médico]                                                                       Hipertensión arterial: 
-Adultos: empezar por 5 mg/día en una toma. Aumentar la dosis gradualmente en función de la tensión arterial, cada 1 a 2 semanas, hasta 10 a 40 mg/día en 1 o 2 tomas. 
-En ancianos o pacientes en tratamiento con un diurético o en caso de insuficiencia renal: empezar por 2,5 mg/día en una toma puesto que existe un riesgo de hipotensión y/o de insuficiencia renal aguda. 
Insuficiencia cardiaca:
-Adultos: empezar por 2,5 mg/día en una toma. Aumentar la dosis gradualmente en 2 a 4 semanas, hasta 10 a 20 mg/día en 1 a 2 tomas 
";;"No administrar en caso de antecedente de hipersensibilidad al enalapril. 
Puede provocar: 
• Hipotensión, tos nocturna seca y persistente, hiperpotasemia, cefaleas, vértigo, náuseas, insuficiencia renal, 
• reacciones alérgicas, angioedema, 
• raramente: hepatitis, neutropenia y agranulocitosis en pacientes inmunodeprimidos, anemias en pacientes con insuficiencia renal crónica. 
Reducir la posología en caso de insuficiencia renal. 
No asociar con diuréticos inductores de hiperpotasemia (espironolactona) o potasio. 
A ser posible, controlar la creatinina en sangre y la potasemia (la hiperpotasemia es frecuente pero no es grave si el nivel de potasio se mantiene inferior a 5,5 mEq/litro). 
Enpacientes tratados con un diurético, reducir la dosis del diurético al empezar el tratamiento con enalapril.                               Embarazo: CONTRAINDICADO 
Lactancia: sin contraindicaciones a las dosis indicadas 
";"El captopril (Lopril® ,etc.) tiene las mismas indicaciones que el enalapril, pero se administra a dosis diferentes, en 2 a 3 tomas al día. 
Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sesible a la luz]";
"ERGOCALCIFEROL 
";"Vitamina que favorece la absorción intestinal del calcio y el fósforo y su fijación a nivel del 
tejido óseo 
";Prevención y tratamiento de carencias de vitamina D (raquitismo, osteomalacia) ;"Comprimido o cápsula de 1,25 mg (50 000 UI). 
Solución oral de 250 µg/ml (10 000 UI/ml). 
Existen también otras dosificaciones según el fabricante. 
";"[Prescripción bajo control médico]                                                                                        El ergocalciferol y el colecalciferol se utilizan a las mismas dosis: 
Prevención de carencia de vitamina D: 
• Comprimido o cápsula de 50 000 UI: 
-Niños menores de 5 años: 100 000 UI cada 3 meses, durante los periodos de escasa exposición solar 
-Niños mayores de 5 años y adultos: 100 000 UI cada 3 meses o 200 000 UI cada 6 meses 
-Mujeres embarazadas: 100 000 UI en el 6º o 7º mes del embarazo 
• Solución oral de 10 000 UI/ml: 
-Niños y adultos: 400 UI/día (10 µg/día) durante los periodos de escasa exposición solar. 
-En niños poco expuestos al sol o muy pigmentados, la dosis puede ser doblada. 
Tratamiento de carencias de vitamina D: 
-Niños y adultos: 800 a 4000 UI/día (20 a 100 µg/día) durante 6 a 12 semanas y después, continuar con la posología preventiva 
No sobrepasar 600 000 UI de vitamina D por año. 
";;"No administrar en caso de hipercalcemia, hipercalciuria o litiasis cálcica. 
Vigilar la aparición de signos de sobredosis que imponen la suspensión del tratamiento:  cefaleas, anorexia, náuseas, vómitos, sed intensa, poliuria. 
Evitar la asociación con diuréticos tiazídicos (hidroclorotiazida, etc.). 
A ser posible, controlar la calciuria y la calcemia en caso de tratamiento curativo. 
Asegurar el aporte de calcio al inicio del tratamiento curativo (500 mg a 1 g/día de calcio). 
Embarazo: sin contraindicaciones 
Lactancia: sin contraindicaciones. Durante un tratamiento curativo materno, no administrar 
vitamina D al niño. 
";"La cantidad de UI por gota de solución oral varía según las presentaciones. Referirse a las 
instrucciones del fabricante. 
Las vitaminas D2 y D3, existen también en forma de ampollas administradas por vía oral 
y/o inyectable. 
Conservación: temperatura inferior a 25°C - 
Una vez abierta, la solución oral se conserva durante 3 meses. 
[Medicamento particularmente sesible a la luz]";VITAMINA D3
ERITROMICINA ;Antibacteriano del grupo de los macrólidos ;"Tratamiento de la leptospirosis, treponematosis endémicas (pian, bejel, pinta), otitis media, angina, difteria, neumonía, infecciones cutáneas por estreptococos (erisipela, impétigo), infecciones genitales (chancro blando, infecciones por clamidia, sífilis), etc., en los casos en que el tratamiento de primera elección no es posible (alergias, contraindicaciones, etc.). 
Conjuntivitis por Chlamydia del recién nacido 
";"Comprimidos o cápsulas de 250 mg y 500 mg. 
Polvo para suspensión oral de 125 mg/5 ml. 
";"[Prescripción bajo control médico]                                                                             Niños: 30 a 50 mg/kg/día divididos en 2 o 3 tomas .
Adultos: 2 a 3 g/día divididos en 2 o 3 tomas .
";"Leptospirosis, treponematosis endémicas, difteria, chancro blando, clamidiasis urogenital: 7 días. 
Sífilis, linfogranulomatosis venérea, conjuntivitis por clamidia: 14 días .
Otras indicaciones: 5 a 14 días según la patología .
";"No administrar en caso de alergia a la eritromicina u otros macrólidos. 
No asociar con: derivados del cornezuelo del centeno, aminofilina o teofilina (especialmente  en pediatría), lumefantrina, carbamazepina. 
Vigilar la asociación con digoxina (aumento de los niveles plasmáticos de digoxina). - Puede provocar: reacciones alérgicas, trastornos digestivos. 
Administrar con precaución en caso de insuficiencia hepática o renal. 
Embarazo: sin contraindicaciones.                                                                                                                                                                                                             Lactancia: sin contraindicaciones.
";"Tomar fuera de las comidas. 
Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sesible a la luz]";
ESPIRONOLACTONA ;Diurético ahorrador de potasio, antagonista de la aldosterona ;Edema asociado a insuficiencia cardíaca congestiva, cirrosis hepática o síndrome nefrótico ;Comprimido de 25 mg ;"[Prescripción bajo control médico]                                                                                 Insuficiencia cardíaca congestiva :
-Adultos: 100 mg/día (hasta 200 mg/día en las formas severas), seguidos, cuando el edema  ha sido controlado, de la dosis de mantenimiento de 25 mg/día. 
Cirrosis con ascitis :
-Adultos: 100 a 400 mg/día. En cuanto el peso se estabiliza, administrar la dosis menor posible con el fin de prevenir los efectos secundarios. 
Síndrome nefrótico :
-Adultos: 100 a 200 mg/día 
La dosis diaria puede administrarse en 2 o 3 tomas o en una sola toma. 
";"Según la evolución clínica; evitar la administración a largo plazo. ";"No administrar en caso de insuficiencia renal severa, anuria, hiperpotasemia > 5 mmol/l, 
hiponatremia. 
No asociar con sales de potasio, diuréticos inductores de hiperpotasemia; litio (riesgo de 
intoxicación por el litio). 
Evitar o vigilar estrechamente la asociación con: inhibidores del enzima convertidor de  angiotensina (riesgo de hiperpotasemia severa potencialmente letal), digoxina (riesgo de intoxicación digitálica) y reducir las pososlogías. 
Puede provocar: 
• hiperpotasemia (especialmente en pacientes de edad avanzada o diabéticos; en caso de 
insuficiencia renal o toma de AINE), hiponatremia; acidosis metabólica (en caso de cirrosis descompensada). 
• ginecomastia, metrorragias, impotencia, amenorrea, trastornos digestivos, cefaleas, erupciones cutáneas, somnolencia. 
Administrar con precaución en caso de insuficiencia hepática o renal o de diabetes.                                                                                               Controlar periódicamente la potasemia. 
Embarazo: debe ser evitado, administralo solamente en caso de necesidad absoluta (riesgo de feminización del feto); la spironolactona no está indicada en el tratamiento de los edemas gravídicos. 
Lactancia: sin contraindicaciones 
";"La posología en caso de edemas en el niño es de 1 a 3 mg/kg/día. 
La spironolactona se utiliza también en el diagnóstico y tratamiento del hiperaldosteronismo 
primario. 
Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sesible a la luz]";
